date,CPI,OilWTI,NatGasHH,USDIndex,Exports,RealExports,FedFunds,RealGDP,Imports,RealImports,IndustrialProduction,CopperGlobal,Unemployment,CPI_yoy,CPI_qoq,OilWTI_yoy,OilWTI_qoq,NatGasHH_yoy,NatGasHH_qoq,USDIndex_yoy,USDIndex_qoq,Exports_yoy,Exports_qoq,RealExports_yoy,RealExports_qoq,FedFunds_yoy,FedFunds_qoq,RealGDP_yoy,RealGDP_qoq,Imports_yoy,Imports_qoq,RealImports_yoy,RealImports_qoq,IndustrialProduction_yoy,IndustrialProduction_qoq,CopperGlobal_yoy,CopperGlobal_qoq,Unemployment_yoy,Unemployment_qoq,NetExports,TradeBalanceRatio,OilWTI_log,OilWTI_change,ImportDeflator,ExportDeflator,TermsOfTrade,RealNetExports
2008-01-01,212.76966666666667,97.85540983606558,8.636557377049181,88.3274323076923,1813.321,1838.024,3.1766666666666667,16843.003,2584.568,2378.171,101.87406666666666,7818.12257917521,5,0.04137035423712487,0.01083188565076032,0.6849833807329415,0.08028113450643604,0.2006245821140591,0.23841030656946116,-0.09351545166707587,-0.016676056270922723,0.14913266298730465,0.035760838149463625,0.08797958081960844,0.015942572910062625,-0.39568801521876984,-0.29355077835433663,0.013924712055185307,-0.004267643208994754,0.11535327869418421,0.04199099101641557,0.005152621746591146,0.0037496512663937054,0.01345516018790005,-0.0029498274863111185,0.31229497518335747,0.08541042098277196,0.11111111111111116,0.04166666666666674,-771.2470000000003,-0.17536754565656393,4.583490979345654,7.272128586065577,108.67881241508708,98.65600231553016,0.9077758591870155,-540.1469999999999
2008-04-01,215.53766666666667,123.775,11.35984375,86.81096769230768,1905.282,1892.001,2.0866666666666664,16943.291,2681.686,2355.67,100.39313333333334,8454.102272727272,5.333333333333333,0.04310421314646229,0.013009373203260566,0.9052496939755328,0.26487641518600546,0.5088976518026564,0.3153208221817283,-0.08549508277468543,-0.017168670884736614,0.17409678794944927,0.05071413169538097,0.10321980243512896,0.029366863544763255,-0.6025396825396826,-0.3431269674711438,0.013760107660276244,0.0059542826181293584,0.13219669766850783,0.03757610556193525,-0.009622636908580673,-0.009461472703182316,-0.013022634852711601,-0.01453690209677172,0.10532656969930643,0.0813468562447579,0.18518518518518512,0.06666666666666665,-776.4040000000002,-0.16926300772100444,4.818465401247487,25.91959016393443,113.83962948969932,100.70195523152472,0.8845948961968174,-463.6690000000001
2008-07-01,218.861,118.28984375,9.03890625,88.85020757575758,1922.215,1883.563,1.94,16854.295,2709.569,2325.941,97.1922,7671.978458498024,6,0.052525019356638225,0.01541880537508522,0.5725252701496508,-0.04431554231468393,0.4634707248592944,-0.20431068869235103,-0.04631719657456024,0.02349057887106798,0.14029993296593113,0.008887398295895244,0.06501008997578306,-0.004459828509604358,-0.6176084099868594,-0.07028753993610215,0.0026596727212868654,-0.005252580505168858,0.12213086375578541,0.010397563323968573,-0.027567448018900653,-0.012620188736113369,-0.04594927812221461,-0.0318839867534102,-0.005897897357441506,-0.09251411788006869,0.2857142857142856,0.125,-787.354,-0.169989360471041,4.773137915650525,-5.485156250000003,116.49345361726718,102.0520683406926,0.8760326453706063,-442.3779999999997
2008-10-01,213.84866666666667,58.680625,6.40421875,99.43158939393939,1700.304,1772.8,0.5066666666666667,16485.35,2328.779,2241.832,93.00970000000001,3909.7246808143545,6.866666666666666,0.015958028026712423,-0.022901902729738577,-0.3521914398524838,-0.503925078098685,-0.0816884368068469,-0.2914829988418123,0.10694333639747189,0.1190923702587825,-0.028793966347444466,-0.11544546265636246,-0.020109099089588134,-0.05880504129673403,-0.8873239436619719,-0.738831615120275,-0.025411536884212604,-0.02189026595298116,-0.06113256139199397,-0.14053526594081933,-0.053794664808442305,-0.03616127838152383,-0.08970613950380768,-0.043033288679544146,-0.4572026891682305,-0.4903889913189644,0.4305555555555556,0.14444444444444438,-628.4749999999999,-0.15598462478931308,4.072109604206472,-59.609218750000004,103.87839053060178,95.91064981949458,0.9232974185448131,-469.0319999999999
2009-01-01,212.37766666666667,43.13967213114754,4.552459016393443,102.31441333333333,1511.768,1631.257,0.18333333333333332,16298.262,1932.761,2028.74,87.75126666666667,3453.214880952381,8.266666666666666,-0.0018423678813865862,-0.006878696149613561,-0.5591488278121953,-0.26483959345784847,-0.472884991363438,-0.2891468586401046,0.1583537600970535,0.02899303890207805,-0.1662987413701159,-0.11088370079703402,-0.11249417853085697,-0.07984149368231042,-0.9422875131164743,-0.6381578947368421,-0.03234227293078318,-0.011348742974823023,-0.25219185566021096,-0.17005392096029726,-0.1469326637991969,-0.09505261768053974,-0.13862998172253194,-0.05653639709980085,-0.558306377780446,-0.11676264625541033,0.6533333333333331,0.20388349514563098,-420.99299999999994,-0.12222077387068013,3.7644430408196476,-15.540952868852457,95.26903398168322,92.67503526421649,0.9727718587136565,-397.48299999999995
2009-04-01,213.507,59.607142857142854,3.708730158730159,98.1208015625,1521.093,1641.991,0.18,16269.145,1879.461,1946.352,85.24893333333334,4681.272448165869,9.3,-0.009421400435809302,0.005317571056592696,-0.5184234065268201,0.38172452205786533,-0.6735227842609931,-0.18533475087310158,0.13028116343868934,-0.04098749759890452,-0.2016441660604571,0.0061682744971451875,-0.13214052212445981,0.006580201648176853,-0.9137380191693291,-0.018181818181818188,-0.03978837405318725,-0.0017865095063510639,-0.2991494902833516,-0.027577129298449243,-0.1737586334248855,-0.04061042814752014,-0.15084896244563872,-0.028516207553319184,-0.44627208222125014,0.35562732397203,0.7437500000000001,0.12500000000000022,-358.36799999999994,-0.10538518135574378,4.087775413486631,16.467470725995312,96.56326296579448,92.63710946040509,0.9593411263786711,-304.3610000000001
2009-07-01,215.344,68.1384375,3.17375,94.58290625,1594.725,1702.68,0.15666666666666668,16326.281,2018.722,2026.658,86.58386666666667,5867.01268115942,9.633333333333333,-0.016069560131773075,0.008603933360498583,-0.42397051733361524,0.14312537447573392,-0.6488789780290065,-0.14424887652471652,0.06452093732425412,-0.03605652681349614,-0.17037116035407074,0.048407296595277094,-0.09603235994760995,0.03696061671470807,-0.9192439862542955,-0.12962962962962954,-0.031328157006863644,0.003511923951750484,-0.2549656421371812,0.07409624355067757,-0.12867179348057411,0.04125975157628203,-0.10914799061378722,0.015659237965049755,-0.2352673156087003,0.25329442926530077,0.6055555555555554,0.03584229390680993,-423.99700000000007,-0.11733865198520971,4.221541481239059,8.53129464285714,99.60841937810919,93.65970117696807,0.9402789619764967,-323.97799999999984
2009-10-01,217.03,75.998125,4.360625,92.11604262295081,1703.508,1796.464,0.12,16502.754,2176.763,2125.297,88.01443333333333,6655.135101010101,9.933333333333334,0.014876563800569231,0.007829333531465865,0.29511444365154604,0.11534880734534014,-0.3191011784224267,0.3739661283970066,-0.07357366824344935,-0.026081495323571513,0.0018843689128531516,0.06821426891783866,0.01334837545126355,0.05508022646651156,-0.7631578947368421,-0.23404255319148948,0.001055725234829774,0.010809136508185713,-0.0652771259101873,0.0782876493147644,-0.05198203968896864,0.04867076734209719,-0.0537069431109517,0.01652232363535,0.7022004474299468,0.13433112602288344,0.44660194174757284,0.03114186851211076,-473.2549999999999,-0.12196441949544244,4.330708668929364,7.859687500000007,102.42159095881658,94.82561298194676,0.9258361649554522,-328.8330000000001
2010-01-01,217.374,78.80704918032787,5.0914754098360655,93.10724736842106,1759.877,1836.914,0.13333333333333333,16582.71,2269.069,2178.743,89.7711,7233.994927536232,9.833333333333334,0.02352570028549761,0.0015850343270515932,0.8267883200583692,0.036960440541498496,0.11840115232265025,0.1676022152411789,-0.08998894354127762,0.010760392188442491,0.16411843616216237,0.03308995320245045,0.12607271570328882,0.022516454546264164,-0.2727272727272727,0.11111111111111116,0.017452658449103264,0.004845009505686004,0.17400392495502537,0.04240516767328373,0.07393899661859082,0.025147544084426654,0.023017711425248333,0.019958847658698486,1.0948580314067016,0.08697942532200043,0.18951612903225823,-0.010067114093959662,-509.192,-0.12638342633532443,4.367002449465976,2.808924180327864,104.14578497785192,95.80617274406967,0.9199236701172708,-341.82899999999995
2010-04-01,217.29733333333334,77.81603174603174,4.335555555555556,94.7188515625,1819.741,1877.331,0.19333333333333333,16743.162,2362.255,2278.127,91.47163333333333,7024.831798245614,9.633333333333333,0.017752735663623787,-3.526947411680581e-4,0.30548165901071833,-0.012575238441277725,0.16901348170340258,-0.14846774135846197,-0.034671037596783805,0.017309116525611623,0.1963377650150253,0.034016013619133645,0.14332599874177143,0.022002663162238312,0.07407407407407418,0.44999999999999996,0.0291359502911801,0.009675861183124024,0.256878966895296,0.04106794460635621,0.1704599168084704,0.04561529285464139,0.07299446170978463,0.01894299316075365,0.5006244297953553,-0.02891391705217239,0.03584229390680993,-0.02033898305084758,-542.5140000000001,-0.1297260925165878,4.354347473529836,-0.9910174342961255,103.6928582120312,96.93234703949383,0.9348025381004209,-400.79600000000005
2010-07-01,217.93433333333334,76.06203125,4.27921875,93.6339390625,1877.253,1930.963,0.18666666666666668,16872.266,2431.195,2357.757,92.65876666666666,7260.94191919192,9.466666666666667,0.012028815910047896,0.0029314671755444888,0.11628669574350026,-0.022540348777437935,0.34831626624655376,-0.012994137621732404,-0.010033178563911949,-0.011454029288817225,0.17716408785213744,0.031604497563114675,0.13407275589071332,0.028568217325554146,0.1914893617021276,-0.03448275862068961,0.03344209253779229,0.007710849360473171,0.20432382467719679,0.029183978867649785,0.16337191573516607,0.034954153126669496,0.0701620317256948,0.01297815825598403,0.23758756181127527,0.033610786382852975,-0.01730103806228367,-0.01730103806228367,-553.9420000000002,-0.12857112352290204,4.331549208033604,-1.7540004960317361,103.11473998380664,97.21848632003824,0.94281851785017,-426.7940000000001
2010-10-01,219.699,85.16046875,3.8059374999999998,90.64960655737706,1972.116,1983.824,0.18666666666666668,16960.864,2495.702,2366.425,93.04663333333333,8633.679834054834,9.5,0.012297839008432065,0.00809724030021286,0.1205601289505498,0.11961865007385009,-0.127203669198796,-0.11059991966991645,-0.015919442735682576,-0.031872337477235946,0.1576793299473791,0.050532879691762345,0.10429376820242431,0.027375459809432012,0.5555555555555556,0,0.027759609093124693,0.005251102608268665,0.1465198553999678,0.026533042392732797,0.11345614283556604,0.0036763754704154383,0.057174713389811505,0.004185968372123927,0.2972959531271475,0.1890578288795468,-0.043624161073825496,0.0035211267605632646,-523.5860000000002,-0.11719053909537054,4.444537344354893,9.098437500000003,105.46296628881117,99.40982667817306,0.9426041213930818,-382.6010000000001
2011-01-01,222.04366666666667,94.06612903225806,4.1779032258064515,89.28980161290323,2040.407,2000.839,0.15666666666666668,16920.632,2608.884,2377.978,93.5568,9639.165398550726,9.033333333333333,0.021482176647927842,0.010672177236431102,0.1936258242205473,0.10457505005522938,-0.17943171880290576,0.09773300949015895,-0.04100052212275562,-0.015000671223135753,0.1594031855635365,0.03462828758551728,0.08923934381250298,0.008576869722314084,0.17500000000000004,-0.1607142857142857,0.020377971996133448,-0.0023720489710901127,0.1497596591377346,0.045350767038692785,0.09144492948456984,0.0048820478147415525,0.04217058719342859,0.005482913764746522,0.33248163637206907,0.1164608352199763,-0.08135593220338988,-0.0491228070175439,-568.4770000000001,-0.12227176143631364,4.543998035272804,8.905660282258054,109.71018234819665,101.97757040921334,0.9295178280312975,-377.1390000000001
2011-04-01,224.56833333333333,102.02174603174603,4.365714285714286,86.93641875,2116.132,2034.722,0.09333333333333334,17035.114,2697.224,2386.867,93.94496666666667,9160.425757575757,9.066666666666666,0.03346106410264271,0.011370135904199108,0.311063334156058,0.0845747250507114,0.006956139708574227,0.044953425141048164,-0.08216350477354328,-0.026356681506649715,0.1628753762211217,0.037112693692973986,0.08383763971297564,0.016934396020869213,-0.5172413793103448,-0.4042553191489362,0.017437088645501975,0.0067658229314366825,0.14180052534548548,0.03386122188644647,0.04773219403483653,0.003738049721233816,0.027039348082046777,0.004148994692707353,0.3040064190381737,-0.04966608841953768,-0.05882352941176472,0.0036900369003689537,-581.0920000000001,-0.120724916253857,4.625185986950817,7.955616999487972,113.00269348899626,104.00103797963556,0.9203412305367992,-352.1450000000002
2011-07-01,226.03266666666667,89.49296875,4.11796875,87.6444734375,2156.793,2062.73,0.08333333333333334,17031.313,2723.903,2413.346,95.03566666666667,8982.863095238095,9,0.037159511351278596,0.006520658151564884,0.17657873815984892,-0.1228049682451765,-0.037682111950925634,-0.056747995746073254,-0.06396682319433433,0.00814451179011777,0.14890907086045413,0.01921477488171819,0.0682390082047144,0.01376502539413238,-0.5535714285714286,-0.1071428571428571,0.009426534645672335,-2.2312735917140447e-4,0.12039675961821228,0.009891280813161929,0.02357706922299463,0.011093621890117866,0.025652186895069873,0.011609988684864847,0.23714845748797986,-0.019383669169614204,-0.04929577464788737,-0.007352941176470562,-567.1099999999997,-0.11619449357222816,4.494160060742183,-12.52877728174603,112.86831643701316,104.56012178035905,0.9263903731452348,-350.616
2011-10-01,227.04733333333334,94.01523809523809,3.3246031746031743,91.37396557377049,2150.123,2078.364,0.07333333333333333,17222.583,2751.911,2445.03,96.02080000000001,7511.362734487734,8.633333333333333,0.03344727710792195,0.004489026659863393,0.10397746131755614,0.0505321189854715,-0.1264693194244061,-0.19265944536291724,0.00799075742193045,0.0425525077622837,0.0902619318539073,-0.0030925545474229654,0.04765543717587839,0.007579276008008895,-0.6071428571428572,-0.1200000000000001,0.01543075871606514,0.011230490567579965,0.10266009323228498,0.010282304472662984,0.033216772135182815,0.013128660374434498,0.0319642587820661,0.010365932790145527,-0.1299929023474108,-0.16381195451263397,-0.09122807017543866,-0.040740740740740744,-601.788,-0.12276291841305059,4.54345687652817,4.522269345238087,112.55121614049726,103.45266757892266,0.919160815195307,-366.66600000000017
2012-01-01,228.326,102.9841935483871,2.44,90.69970967741935,2189.981,2103.747,0.10333333333333333,17367.01,2792.253,2457.077,96.97176666666667,8324.729617604618,8.266666666666667,0.028293233613208235,0.005631718496289961,0.09480633048130183,0.09539895483818683,-0.4159749835926341,-0.26607782286941983,0.015790247475612862,-0.007379081033828894,0.07330596297699454,0.01853754413119635,0.05143242409809079,0.012212971356316604,-0.34042553191489366,0.40909090909090917,0.026380693108862374,0.00838590819971663,0.07028637532370174,0.014659631070917722,0.03326313363706479,0.004927137908328438,0.036501533471288816,0.009903756963768773,-0.13636406541418367,0.10828486279625205,-0.08487084870848693,-0.042471042471042275,-602.2719999999999,-0.12088392476146241,4.634575515758067,8.968955453149007,113.64124933813633,104.09906704560959,0.9160324059432482,-353.3300000000004
2012-04-01,228.808,93.28873015873016,2.285079365079365,92.3979265625,2215.586,2124.46,0.15333333333333335,17444.525,2780.827,2466.212,97.5877,7870.241626794258,8.2,0.0188791830252113,0.0021110167041860084,-0.08559955316093515,-0.094145160102666825,-0.47658522396742287,-0.06349206349206349,0.06282186327694794,0.01872350960240654,0.04699801335644449,0.011691882258338948,0.044103322222888375,0.009845765674294515,0.642857142857143,0.4838709677419357,0.02403335839137921,0.004463347461653111,0.030995942494950413,-0.004092036072662397,0.03324232141966843,0.003717832204688687,0.038775183627009824,0.006351676931395378,-0.14084324953067862,-0.054594925203244715,-0.09558823529411775,-0.008064516129032473,-565.2410000000004,-0.11312935900214822,4.535699309118305,-9.695463389656936,112.75701359007255,104.28937235815219,0.9249036404714973,-341.75199999999995
2012-07-01,229.841,92.1679365079365,2.8795238095238096,92.35402222222223,2227.734,2137.473,0.14333333333333334,17469.65,2750.817,2479.452,97.56826666666667,7727.4785606060605,8.033333333333333,0.016848597105433072,0.004514702283137106,0.02989025613184282,-0.01201424490275127,-0.30074170438427694,0.26014170602945264,0.05373469198922898,-4.751658604381648e-4,0.032891890876871166,0.005482973804672886,0.03623498955268012,0.00612532125810783,0.72,-0.0652173913043479,0.025737123144880414,0.0014402799732293747,0.009880674899216402,-0.010791753676154703,0.02739184518092319,0.005368557123232032,0.026648942326915837,-1.9913711803154488e-4,-0.1397532747991591,-0.01813960396109826,-0.1074074074074074,-0.020325203252032464,-523.0830000000001,-0.10506731777981186,4.523612309862332,-1.120793650793658,110.9445554904874,104.22279018261283,0.9394132927194349,-341.97900000000027
2012-10-01,231.36933333333334,88.01015625,3.398125,91.03736666666667,2237.498,2139.526,0.16,17489.852,2753.373,2456.092,98.0357,7913.24890784273,7.8,0.01903567831670938,0.0066495243813478044,-0.06387349505146078,-0.04511091834608327,0.02211446645977566,0.18009963618323122,-0.0036837506721985047,-0.014256613018839848,0.040637210057285156,0.004382929021149007,0.02942795390990205,9.604799686357968e-4,1.1818181818181817,0.11627906976744184,0.01551852007332477,0.0011564055376036553,5.312671812425229e-4,9.291784949707615e-4,0.004524279865686598,-0.009421436672297001,0.020983995134387534,0.0047908336316999645,0.05350376323989425,0.024040228100238092,-0.09652509652509644,-0.02904564315352698,-515.875,-0.10336372148268308,4.47745221975058,-4.157780257936508,112.10382184380717,104.57914510036336,0.9328776073849843,-316.56600000000026
2013-01-01,232.29933333333335,94.3255,3.489333333333333,91.58443333333334,2255.929,2150.631,0.14333333333333334,17662.4,2755.277,2453.983,98.77346666666666,7922.346212121212,7.733333333333333,0.017402018750967363,0.004019547390319733,-0.08407788855790577,0.07175698827372567,0.4300546448087432,0.026840782294157428,0.009754426547345929,0.0060092540755243284,0.030113503267836572,0.008237325798726935,0.02228594978388565,0.005190401986234328,0.3870967741935485,-0.10416666666666663,0.01700868485709428,0.009865606638638447,-0.013242353038925958,6.915154612179286e-4,-0.0012592197965306529,-8.586811894668589e-4,0.018579634690921942,0.007525489864066426,-0.048335912872469855,0.0011496294865016576,-0.06451612903225812,-0.008547008547008517,-499.34799999999996,-0.09964627277346011,4.546751566657952,6.315343750000011,112.27775416537116,104.89614443388942,0.9342558124149014,-303.3520000000003
2013-04-01,232.045,94.04890625,4.0170312500000005,92.5994015625,2261.403,2170.131,0.11666666666666667,17709.671,2759.783,2489.615,99.2267,7156.704563492064,7.533333333333333,0.01414723261424422,-0.0010948517573591277,0.008148637997070107,-0.0029323327202082083,0.7579394883995556,0.1512317300343906,0.002180514298269598,0.011082322532613764,0.020679404906873478,0.002426494805465751,0.02149769823861103,0.009067106351577703,-0.23913043478260876,-0.18604651162790697,0.015199382041070075,0.0026763633481292626,-0.007567532967710844,0.0016354072566930888,0.009489451839501228,0.014520067987430885,0.016795149388703745,0.0045886142162334664,-0.09066266286831082,-0.09664329582790943,-0.08130081300812997,-0.025862068965517238,-498.3800000000001,-0.09925543487136308,4.543814926226998,-0.2765937500000035,110.85179837043077,104.20582904902975,0.9400463554123646,-319.4839999999999
2013-07-01,233.3,105.83046875,3.5540625,93.6926765625,2285.116,2188.712,0.08333333333333333,17860.45,2767.183,2507.502,99.63223333333333,7084.053450655625,7.233333333333333,0.015049534243237739,0.005408433708979032,0.1482351971814735,0.12527059558441156,0.23425355548205729,-0.11525146835738465,0.01449481363201155,0.011806501786753909,0.025758012401839725,0.010485968224151154,0.02397176478954366,0.008562155925149195,-0.4186046511627908,-0.2857142857142858,0.02237022493295515,0.00851393569084391,0.005949505183369119,0.002681370238167391,0.011312983675424881,0.007184645015394064,0.02115407741861408,0.004086937621964104,-0.08326456099542667,-0.010151475751430161,-0.09958506224066388,-0.03982300884955747,-482.067,-0.09541537426822917,4.661838462369187,11.781562499999993,110.35616322539323,104.40459960013013,0.9460694948853239,-318.78999999999996
2013-10-01,234.16266666666667,97.49671875,3.84953125,93.11088524590164,2349.24,2251.769,0.08666666666666667,18016.147,2783.259,2527.321,100.3051,7162.858833678399,6.933333333333334,0.0120730491508525,0.0036976710958707137,0.10778940640728618,-0.0787462259067051,0.13283980136104478,0.0831354963510067,0.02277656587791199,-0.006209570885833959,0.049940603298863184,0.028061595122523153,0.05246162000368293,0.028810094704099898,-0.45833333333333337,0.040000000000000036,0.030091449601746367,0.008717417534272576,0.010854323043045788,0.005809518199555219,0.02900094947583387,0.007903882030801945,0.023148710112744553,0.006753503802484184,-0.09482705307305928,0.011124334898331423,-0.11111111111111105,-0.041474654377880116,-434.01900000000023,-0.08456290006096451,4.579818723591345,-8.333749999999995,110.12684973535218,104.32864117056413,0.9473497282568072,-275.55200000000013
2014-01-01,235.621,98.67819672131148,5.179672131147541,94.51070526315789,2343.602,2230.209,0.07333333333333333,17953.974,2853.69,2559.945,100.99029999999999,7030.238041125541,6.666666666666667,0.014299079635757383,0.006227864390566218,0.04614549322623751,0.012118130604384936,0.4844303012459519,0.3455332077503048,0.03195163002400214,0.015033903002418914,0.03886336848367122,-0.002399925082154142,0.037002163551069334,-0.0095746943847259125,-0.4883720930232558,-0.15384615384615385,0.01650817555938011,-0.0034509598528477126,0.03571800584841389,0.025305226714438023,0.043179598228675564,0.01290853041619977,0.022443611712187117,0.0068311581365254614,-0.11260656213568954,-0.01851506439430306,-0.13793103448275856,-0.038461538461538436,-510.0880000000002,-0.09814495702762135,4.59186401749045,1.1814779713114802,111.47466058841107,105.08441137131095,0.9426753202622942,-329.73600000000033
2014-04-01,236.87233333333333,103.3468253968254,4.609047619047619,93.833565625,2395.168,2278.387,0.09333333333333334,18185.911,2900.572,2618.248,102.37046666666667,6795.276785714285,6.2,0.020803436115121476,0.005310788653529741,0.09886259731835412,0.047311653745549576,0.14737659037320605,-0.11016614520222578,0.013327991776134862,-0.00716468717773755,0.05915133215972568,0.022002882742035768,0.049884546140302355,0.02160245967978791,-0.19999999999999996,0.2727272727272727,0.026891521587272926,0.012918421292132942,0.05101451817045044,0.01642855390739717,0.05166782815816906,0.02277509868376071,0.03168266874406456,0.013666329010476153,-0.0505019837791687,-0.03342152200775805,-0.17699115044247782,-0.07000000000000006,-505.404,-0.09543595418204066,4.638090568644151,4.668628675513915,110.78293576467928,105.12559982127708,0.9489331465685357,-339.8609999999999
2014-07-01,237.47833333333332,97.8696875,3.96375,94.7503140625,2399.191,2287.79,0.09,18406.941,2888.549,2623.176,102.93203333333334,6995.811281291172,6.066666666666666,0.01790970138591219,0.002558340146661342,-0.07522201634394632,-0.0529976404770498,0.11527301503561072,-0.14000671556979016,0.011288368939854854,0.009769941399900839,0.04992087929015421,0.001679631658405567,0.04526771909689353,0.004127042508581535,0.08000000000000007,-0.03571428571428581,0.03059782928201682,0.012153914093167906,0.04385904365558768,-0.004145044494672123,0.046131169586305365,0.0018821746450297105,0.03311980359769784,0.005485631598175722,-0.012456451659930146,0.02951086495821187,-0.16129032258064524,-0.021505376344086113,-489.3580000000002,-0.09254577570001554,4.583636874421493,-5.477137896825397,110.11647712543879,104.8693717517779,0.9523494983617786,-335.38599999999997
2014-10-01,236.88833333333335,73.21124999999999,3.77984375,99.3125,2376.218,2306.749,0.09999999999999999,18500.031,2906.969,2692.035,103.4978,6632.260213940649,5.7,0.011640056484950811,-0.002484437176724752,-0.24909011360959266,-0.2519517342895369,-0.018102853431830157,-0.04639703563544628,0.06660461596643796,0.04814956005835147,0.011483713881936364,-0.009575311011086662,0.024416358871624855,0.008287036834674355,0.15384615384615374,0.11111111111111116,0.026858351011456394,0.0050573313621204985,0.044447893638356994,0.006376904113449378,0.06517335945849378,0.0262502401668816,0.03182988701471823,0.005496507242157556,-0.07407637537724132,-0.051966963191640736,-0.17788461538461542,-0.060439560439560336,-530.7510000000002,-0.10046038499110484,4.2933490976829844,-24.658437500000005,107.98407152953064,103.01155435636909,0.9539513828036971,-385.28600000000006
2015-01-01,235.35500000000002,48.485245901639345,2.8981967213114754,105.47301694915254,2299.045,2288.491,0.11,18666.621,2825.476,2732.128,102.33846666666668,5833.16038961039,5.533333333333333,-0.0011289316317305564,-0.006472810677323304,-0.5086528988914123,-0.33773503523516746,-0.4404671477402202,-0.23324959627987918,0.11599015852723693,0.062031636995872,-0.019012187222915755,-0.032477239041199035,0.026132976774822625,-0.007915035402638049,0.5,0.10000000000000009,0.03969299498818479,0.009004849775657187,-0.00988684825611752,-0.028033666681688052,0.06726042942328836,0.014893194182096448,0.013349466895995699,-0.011201526344843282,-0.17027555034587405,-0.12048680216897933,-0.17000000000000004,-0.0292397660818714,-526.431,-0.1027278451976292,3.881259543449111,-24.726004098360647,103.4166774031085,100.46117725610458,0.9714214358726334,-443.63700000000017
2015-04-01,236.96,57.85460317460318,2.7465079365079363,105.997159375,2300.441,2294.628,0.12333333333333334,18782.243,2809.968,2753.525,100.9316,6056.625059808613,5.433333333333334,3.701009123058263e-4,0.0068194854581375974,-0.4401898369644516,0.19324140980889704,-0.4041051072769225,-0.05233902298215898,0.12962945262690995,0.004969445655471638,-0.03954920907426962,6.072086453285941e-4,0.007128288565551033,0.0026816797619042543,0.3214285714285714,0.12121212121212133,0.032790878609270546,0.0061940508675886186,-0.03123659747111962,-0.005488632711798003,0.05166699258435403,0.007831624287002681,-0.01405548605489737,-0.013747193137543023,-0.10870075630451737,0.03830936495355797,-0.12365591397849462,-0.018072289156626398,-509.52700000000004,-0.09970376147975633,4.05793302134018,9.369357272963832,102.04984519842746,100.25333082312251,0.9823957168008263,-458.89699999999993
2015-07-01,237.855,46.48609375,2.7590909090909093,109.626665625,2260.724,2276.101,0.1366666666666667,18857.418,2798.806,2772.301,101.00473333333333,5267.1,5.1,0.0015861096099996086,0.0037770087778528083,-0.5250205151620617,-0.19650138106199444,-0.3039190390183767,0.004581444100602683,0.15700582852619505,0.03424154261681123,-0.057714037773565985,-0.017264950502968612,-0.0051092976190996175,-0.008074075623586974,0.5185185185185188,0.10810810810810834,0.024473213664345517,0.004002450612528241,-0.031068539948603924,-0.003972287228893645,0.05684902576113848,0.0068188957790467075,-0.01872400590551504,7.245831170152872e-4,-0.2471066202020411,-0.13035726200848252,-0.15934065934065933,-0.06134969325153383,-538.0819999999999,-0.1063501945832913,3.8391532087264237,-11.368509424603175,100.9560650160282,99.3244148655969,0.9838380175557333,-496.1999999999998
2015-10-01,237.837,41.9365625,2.1184848484848486,111.47422419354838,2222.279,2273.012,0.16,18892.206,2745.517,2780.142,99.613,4884.943001443002,5.033333333333333,0.004004699823404678,-7.567635744465395e-5,-0.42718417592924574,-0.09786865023478131,-0.43953110535723905,-0.2321801208127402,0.12245914858198503,0.016853185837726103,-0.06478319750123929,-0.017005614130694457,-0.014625345020199298,-0.0013571453990837146,0.6000000000000001,0.1707317073170731,0.02119861312664817,0.0018447912646364362,-0.05553963595759026,-0.019039904873721203,0.03272877209991698,0.002828336461300429,-0.037535097364388426,-0.013778892210332017,-0.26345727642363637,-0.07255548566706504,-0.11695906432748537,-0.013071895424836555,-523.2379999999998,-0.10532598359513953,3.736158059787545,-4.549531250000001,98.75456001887673,97.76802762149957,0.9900102598078652,-507.12999999999965
2016-01-01,237.68933333333334,33.35180327868852,1.9915384615384617,113.60903220338983,2181.957,2266.512,0.36,19001.69,2693.639,2776.83,98.9716,4674.734722222222,4.9,0.009918350293528055,-6.20873399288846e-4,-0.31212469569921564,-0.2047082237918637,-0.3128353065566708,-0.05992319795781387,0.0771383571796338,0.019150687302697644,-0.050928972682135476,-0.0181444364096498,-0.009604145264281105,-0.002859641744082264,2.2727272727272725,1.25,0.017950168913805964,0.005795194060450148,-0.04666010258094566,-0.0188955304228674,0.016361605312781746,-0.0011913060555899246,-0.032899326874156976,-0.006438918615040201,-0.19859314505588987,-0.04303187962657584,-0.11445783132530107,-0.026490066225165476,-511.68200000000024,-0.10494757974204595,3.5071118422248246,-8.58475922131148,97.004101799534,96.26937779283762,0.99242584598933,-510.31799999999976
